GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,0,All firms,1,All firms,2015,5531169,33597636520,118402027,5930504233,0,0.9,0.3,0.6
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,0,All firms,2,Veteran-owned,2015,398453,888659126,4225238,178893956,0.8,4.1,4.3,5.1
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,157653,252530157,1583545,53902790,2,4.7,6.1,3.8
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,0,All firms,4,Nonveteran-owned,2015,4689002,10395567738,50973328,2027963942,0.1,2.6,0.8,0.9
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,0,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2015,5245108,11536757021,56782110,2260760688,0.1,2.2,0.8,0.9
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,0,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2015,286061,22060879500,61619917,3669743545,0.6,1.3,0.7,0.9
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,30,White,1,All firms,2015,4483080,10636612111,50618025,2067661596,0.1,2.5,0.8,0.9
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,30,White,2,Veteran-owned,2015,374541,861719309,4034819,172068424,1,4.1,4.4,5.2
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,30,White,3,Equally veteran-/nonveteran-owned,2015,148327,244819500,1496382,51490373,2,4.8,6.4,3.8
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,30,White,4,Nonveteran-owned,2015,3960212,9530073303,45086824,1844102799,0.2,2.9,0.8,1
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,40,Black or African American,1,All firms,2015,113643,99263737,1003147,28150530,2.1,5.5,5.2,5.1
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,40,Black or African American,2,Veteran-owned,2015,13170,13293176,110573,3611090,5.9,13.1,7.3,12.1
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,40,Black or African American,3,Equally veteran-/nonveteran-owned,2015,2064,1153804,16469,306602,7.9,24.2,23,19.1
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,40,Black or African American,4,Nonveteran-owned,2015,98410,84816757,876106,24232838,2.4,5,5.1,4.7
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,27585,32896389,201923,7249609,2.3,14.6,7.7,8.6
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,50,American Indian and Alaska Native,2,Veteran-owned,2015,4099,4853743,29861,1267494,6.1,24.8,23.5,23.1
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,50,American Indian and Alaska Native,3,Equally veteran-/nonveteran-owned,2015,206,144612,1636,29249,52.8,45.5,25.6,25.8
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,50,American Indian and Alaska Native,4,Nonveteran-owned,2015,23280,27898034,170425,5952866,2.6,17,6.9,8.4
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,60,Asian,1,All firms,2015,530406,652430883,4132531,129807386,0.6,5.5,2.3,3.2
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,60,Asian,2,Veteran-owned,2015,7264,7022759,47891,1769615,8.5,31.5,10.4,17.8
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,60,Asian,3,Equally veteran-/nonveteran-owned,2015,1328,1372335,15948,364223,17.2,30.7,41.4,43
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,60,Asian,4,Nonveteran-owned,2015,521814,644035790,4068692,127673548,0.6,5.4,2.3,3.2
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,4658,5868019,32217,1387609,8,28.8,19.4,24.9
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2,Veteran-owned,2015,471,S,h,S,19.1,S,S,S
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran-/nonveteran-owned,2015,3,S,a,S,108.4,S,S,S
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran-owned,2015,4184,4391339,28014,1026883,8.3,21,21,25.7
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,80,Some other race,1,All firms,2015,91770,88398180,694073,20468238,2.5,2.9,3.2,3.4
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,80,Some other race,2,Veteran-owned,2015,3364,4239893,24967,894948,14.6,27,25.1,26.7
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,80,Some other race,3,Equally veteran-/nonveteran-owned,2015,454,448045,4994,164917,30.8,36.8,39.6,43.5
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,80,Some other race,4,Nonveteran-owned,2015,87951,83710242,664113,19408373,2.4,4.2,3.3,4.3
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,90,Minority,1,All firms,2015,996248,1168470888,8046996,254034686,0.3,4,1.7,2.2
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,90,Minority,2,Veteran-owned,2015,40207,48399005,338957,12714006,4,10.6,5.1,8.4
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,90,Minority,3,Equally veteran-/nonveteran-owned,2015,6946,5821696,64040,1621206,7,14,10.3,17.4
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,90,Minority,4,Nonveteran-owned,2015,949096,1114250187,7643999,239699474,0.3,4,1.7,2.3
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,91,Equally minority/nonminority,1,All firms,2015,76146,98179152,678143,24487899,2.5,3.1,4.4,4.4
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,91,Equally minority/nonminority,2,Veteran-owned,2015,701,S,j,S,21.1,S,S,S
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,91,Equally minority/nonminority,3,Equally veteran-/nonveteran-owned,2015,10682,10375303,91176,2974720,7.1,9.5,5.5,9.8
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,91,Equally minority/nonminority,4,Nonveteran-owned,2015,64763,86916056,576442,21212062,2.9,3.9,4.7,5.8
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,92,Nonminority,1,All firms,2015,4172714,10270106980,48056972,1982238103,0.1,2.4,0.7,0.9
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,92,Nonminority,2,Veteran-owned,2015,357546,839372328,3875756,165878833,1.2,4.2,4.5,5.3
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,92,Nonminority,3,Equally veteran-/nonveteran-owned,2015,140024,236333158,1428329,49306864,2,4.7,6.7,3.8
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,92,Nonminority,4,Nonveteran-owned,2015,3675143,9194401494,42752886,1767052406,0.1,2.8,0.8,0.9
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,5245108,11536757021,56782110,2260760688,0.1,2.2,0.8,0.9
0100000US,,United States,0,Total for all sectors,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,286061,22060879500,61619917,3669743545,0.6,1.3,0.7,0.9
0100000US,,United States,0,Total for all sectors,1,All firms,20,Hispanic,0,All firms,1,All firms,2015,312738,359509973,2572873,82473483,1,8,2.7,3.8
0100000US,,United States,0,Total for all sectors,1,All firms,20,Hispanic,0,All firms,2,Veteran-owned,2015,15912,22436667,150521,5851866,5.5,16.1,5.7,10.1
0100000US,,United States,0,Total for all sectors,1,All firms,20,Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,2196,2351984,23204,690553,16.4,27.2,23,25.9
0100000US,,United States,0,Total for all sectors,1,All firms,20,Hispanic,0,All firms,4,Nonveteran-owned,2015,294630,334721323,2399148,75931063,1.2,8.9,2.6,4.1
0100000US,,United States,0,Total for all sectors,1,All firms,20,Hispanic,30,White,1,All firms,2015,233637,290325639,1993302,66604886,1.4,9.9,3.1,4.5
0100000US,,United States,0,Total for all sectors,1,All firms,20,Hispanic,40,Black or African American,1,All firms,2015,5305,2941845,23510,623251,10.5,22.1,20.3,16.5
0100000US,,United States,0,Total for all sectors,1,All firms,20,Hispanic,50,American Indian and Alaska Native,1,All firms,2015,2661,1625256,15900,442124,8.9,20.4,14.5,19.7
0100000US,,United States,0,Total for all sectors,1,All firms,20,Hispanic,60,Asian,1,All firms,2015,3161,2532758,20607,591503,13.3,31.6,34.2,34
0100000US,,United States,0,Total for all sectors,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,572,306180,2751,66700,17,29.6,45.1,38.6
0100000US,,United States,0,Total for all sectors,1,All firms,20,Hispanic,80,Some other race,1,All firms,2015,74180,68255422,562122,15632299,2.7,2.8,3.7,4
0100000US,,United States,0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,45762,51761179,376883,12051007,3.1,4.9,5.3,3.5
0100000US,,United States,0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2,Veteran-owned,2015,418,S,i,S,29.6,S,S,S
0100000US,,United States,0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,6735,6264760,50869,1596814,9.9,18.2,16,19.1
0100000US,,United States,0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,4,Nonveteran-owned,2015,38610,45057112,319336,10318722,2.9,5.6,4.8,3.4
0100000US,,United States,0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,1,All firms,2015,33805,38910137,274780,8792699,4.5,9.1,6.3,7.5
0100000US,,United States,0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,All firms,2015,331,S,f,S,34.1,S,S,S
0100000US,,United States,0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,103,S,f,S,67.5,S,S,S
0100000US,,United States,0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,1,All firms,2015,381,S,i,S,39.6,S,S,S
0100000US,,United States,0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,0,0,0,0,0,0,0
0100000US,,United States,0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,1,All firms,2015,420,364018,4063,80096,23,39.6,48.9,38
0100000US,,United States,0,Total for all sectors,1,All firms,29,Non-Hispanic,0,All firms,1,All firms,2015,4886607,11125485868,53832354,2166236198,0.1,2.2,0.7,0.8
0100000US,,United States,0,Total for all sectors,1,All firms,29,Non-Hispanic,0,All firms,2,Veteran-owned,2015,382123,865783151,4068038,172906618,0.9,4.3,4.4,5.3
0100000US,,United States,0,Total for all sectors,1,All firms,29,Non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,148722,243913414,1509472,51615424,2,4.7,6.6,4
0100000US,,United States,0,Total for all sectors,1,All firms,29,Non-Hispanic,0,All firms,4,Nonveteran-owned,2015,4355762,10015789303,48254844,1941714157,0.1,2.5,0.8,0.8
0100000US,,United States,0,Total for all sectors,1,All firms,29,Non-Hispanic,30,White,1,All firms,2015,4215639,10307376334,48349944,1992264011,0.1,2.4,0.8,0.9
0100000US,,United States,0,Total for all sectors,1,All firms,29,Non-Hispanic,40,Black or African American,1,All firms,2015,108007,96186349,978984,27512649,2.1,5.5,5.3,5.2
0100000US,,United States,0,Total for all sectors,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,24821,31224284,185507,6798221,2.8,15.4,8.2,8.9
0100000US,,United States,0,Total for all sectors,1,All firms,29,Non-Hispanic,60,Asian,1,All firms,2015,526863,648882910,4106102,129064336,0.6,5.5,2.3,3.2
0100000US,,United States,0,Total for all sectors,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,4086,5561839,29466,1320909,8.5,30,19.6,25.6
0100000US,,United States,0,Total for all sectors,1,All firms,29,Non-Hispanic,80,Some other race,1,All firms,2015,17170,19778740,127888,4755844,4.2,8.9,4,13.9
0100000US,,United States,0,Total for all sectors,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,5245108,11536757021,56782110,2260760688,0.1,2.2,0.8,0.9
